vessel_name,imo_number,pilot_id,start_time,end_time,status
SSI PHOENIX,9969182,P42,2026-08-28T22:59:05.426042+00:00,2026-08-29T00:45:00+00:00,confirmed
POLYWORLD,9626584,P35,2026-08-28T23:09:05.006607+00:00,2026-08-29T01:00:00+00:00,confirmed
JIN HAI CHENG,1039723,P17,2026-08-28T23:21:42.509707+00:00,2026-08-29T01:00:00+00:00,confirmed
MITAKE,9607863,P38,2026-08-28T23:36:24.664332+00:00,2026-08-29T01:10:00+00:00,confirmed
NUSANTARA 15,1121239,P34,2026-08-28T23:40:24.081072+00:00,2026-08-29T01:00:00+00:00,confirmed
ATLANTIC GOLD,9889136,P39,2026-08-28T23:46:21.849439+00:00,2026-08-29T01:30:00+00:00,confirmed
CMA CGM ORFEO,9364992,P08,2026-08-28T23:51:39.340829+00:00,2026-08-29T01:00:00+00:00,confirmed
SEA ICON,9806615,P23,2026-08-28T23:53:02.762292+00:00,2026-08-29T01:00:00+00:00,confirmed
SUMBER JAYA XV,6681165,P22,2026-08-28T23:56:06.238265+00:00,2026-08-29T01:00:00+00:00,confirmed
ANBIEN BAY,9444950,P52,2026-08-29T00:12:37.385078+00:00,2026-08-29T01:30:00+00:00,confirmed
SEASURFER,9763033,P12,2026-08-29T00:21:11.375156+00:00,2026-08-29T02:00:00+00:00,confirmed
ATN VICTORY,9320300,P40,2026-08-29T00:25:29.316918+00:00,2026-08-29T01:30:00+00:00,confirmed
JOLLY ROVER,0,P36,2026-08-29T00:42:09.309159+00:00,2026-08-29T01:30:00+00:00,confirmed
POLLISUM 1803,0,P11,2026-08-29T00:51:04.395788+00:00,2026-08-29T02:00:14+00:00,confirmed
HIERA M,1081764,P03,2026-08-29T00:59:00.537157+00:00,2026-08-29T02:30:00+00:00,confirmed
HAFNIA PANTHER,9694464,P06,2026-08-29T01:00:09.700000+00:00,2026-08-29T03:00:00+00:00,confirmed
CETUS HUMPBACK,9670731,P02,2026-08-29T01:14:05.538474+00:00,2026-08-29T02:00:00+00:00,confirmed
GRAND LEGACY,9355240,P24,2026-08-29T01:15:47.666438+00:00,2026-08-29T02:30:00+00:00,confirmed
PROFIT BRILLIANCE,9677363,P14,2026-08-29T01:15:54.791020+00:00,2026-08-29T02:00:29+00:00,confirmed
