vessel_name,eta,call_sign,imo_number,flag,location_from,location_to,last_updated
DONG MINH,2026-08-29 00:00:00+00:00,3FET9,9180035,PA,SEAW,AWW,2026-08-28 16:24:50.140145+00:00
EAST HELIOS,2026-08-29 00:00:00+00:00,YJRJ2,9233387,VU,SEAW,PEBGB,2026-08-28 16:24:51.510670+00:00
MSC MARIA RENATA,2026-08-29 00:00:00+00:00,A8DK8,1031147,LR,SEAW,PWBGA,2026-08-28 16:24:52.881251+00:00
AYU 68,2026-08-29 00:30:00+00:00,PMBH,9465564,ID,SEABA,J26R1,2026-08-28 16:24:54.810117+00:00
EAST WIND I,2026-08-29 00:30:00+00:00,3FCK9,9278973,PA,SEAW,PEBGB,2026-08-28 16:24:56.187894+00:00
SSI PHOENIX,2026-08-29 00:45:00+00:00,V7A6318,9969182,MH,SEAW,PEBGB,2026-08-28 16:24:57.557862+00:00
POLYWORLD,2026-08-29 01:00:00+00:00,3EIC9,9626584,PA,SEAE,PEBGC,2026-08-28 16:24:58.914763+00:00
CMA CGM ORFEO,2026-08-29 01:00:00+00:00,DFPG2,9364992,DE,SEAW,PWBGA,2026-08-28 16:25:00.266109+00:00
SEA ICON,2026-08-29 01:00:00+00:00,3EWZ7,9806615,PA,SEAW,PEBGB,2026-08-28 16:25:01.643025+00:00
NUSANTARA 15,2026-08-29 01:00:00+00:00,,1121239,ID,SEABA,WJFP,2026-08-28 16:25:03.019265+00:00
SUMBER JAYA XV,2026-08-29 01:00:00+00:00,,6681165,ID,SEAS,WJFP,2026-08-28 16:25:04.391884+00:00
JIN HAI CHENG,2026-08-29 01:00:00+00:00,BPWO6,1039723,CN,SEAE,PEBGC,2026-08-28 16:25:05.902792+00:00
MITAKE,2026-08-29 01:10:00+00:00,3FOS8,9607863,PA,SEAE,PJSB,2026-08-28 16:25:07.474070+00:00
JOLLY ROVER,2026-08-29 01:30:00+00:00,HP9238,0,PA,SEAW,JR21,2026-08-28 16:25:09.306899+00:00
ATN VICTORY,2026-08-29 01:30:00+00:00,3E7027,9320300,PA,SEAW,PEBGB,2026-08-28 16:25:11.230708+00:00
ANBIEN BAY,2026-08-29 01:30:00+00:00,XVKM7,9444950,VN,SEAE,PEBGA,2026-08-28 16:25:12.800905+00:00
ATLANTIC GOLD,2026-08-29 01:30:00+00:00,D5ZE2,9889136,LR,SEAE,PEBGC,2026-08-28 16:25:14.378756+00:00
SEASURFER,2026-08-29 02:00:00+00:00,9HA4521,9763033,MT,SEAW,PWBGA,2026-08-28 16:25:15.953365+00:00
CETUS HUMPBACK,2026-08-29 02:00:00+00:00,V7A7468,9670731,MH,SEAE,PEBGC,2026-08-28 16:25:17.668317+00:00
MONICA,2026-08-29 02:00:00+00:00,5LGW5,9971006,LR,SEAE,PEBGA,2026-08-28 16:25:19.795582+00:00
POLLISUM 1803,2026-08-29 02:00:14+00:00,,0,SG,SEAS,K12,2026-08-28 16:25:21.426519+00:00
PROFIT BRILLIANCE,2026-08-29 02:00:29+00:00,S6MF8,9677363,SG,SEAS,K12,2026-08-28 16:25:22.995805+00:00
GRAND LEGACY,2026-08-29 02:30:00+00:00,V7B3385,9355240,MH,SEAW,PEBGB,2026-08-28 16:25:24.571758+00:00
HIERA M,2026-08-29 02:30:00+00:00,IBQU,1081764,IT,SEAE,PEBGC,2026-08-28 16:25:26.140906+00:00
HAFNIA PANTHER,2026-08-29 03:00:00+00:00,9V2552,9694464,SG,SEAW,PWBGA,2026-08-28 16:25:28.008896+00:00
PIS BANGKA,2026-08-29 03:45:00+00:00,3E8539,1050935,PA,SEAE,PEBGC,2026-08-28 16:25:30.104685+00:00
WTR OCEAN 88,2026-08-29 03:52:00+00:00,PNEV,9712400,ID,SEAS,J26R1,2026-08-28 16:25:31.831464+00:00
NAVIOS CHRYSALIS,2026-08-29 04:00:00+00:00,D5PJ5,9345960,LR,SEAW,PWBGA,2026-08-28 16:25:33.414999+00:00
FALCON COURAGE,2026-08-29 04:00:00+00:00,5LLX9,9522659,LR,SEAE,PJSB,2026-08-28 16:25:34.974805+00:00
CAPRICORN 80,2026-08-29 04:00:00+00:00,YDB4204,9637052,ID,SEABA,AEW,2026-08-28 16:25:36.548198+00:00
HAFNIA MYNA,2026-08-29 04:00:00+00:00,9V3250,9708083,SG,SEAW,PWBGA,2026-08-28 16:25:38.120026+00:00
CAPRICORN 59,2026-08-29 04:00:00+00:00,,5256017,ID,SEABA,AEW,2026-08-28 16:25:39.626062+00:00
BBC KHERSON,2026-08-29 04:00:00+00:00,V2HO4,9812016,AG,SEAE,PEBGC,2026-08-28 16:25:40.984632+00:00
MARLA ROYALTY,2026-08-29 04:00:00+00:00,V7A6528,9985796,MH,SEAW,PEBGB,2026-08-28 16:25:42.369801+00:00
ELSE,2026-08-29 04:15:00+00:00,D5BH8,9462495,LR,SEAW,PEBGB,2026-08-28 16:25:43.758063+00:00
VAN KNIGHT,2026-08-29 04:15:00+00:00,5LHI3,9602966,LR,SEAE,PEBGC,2026-08-28 16:25:45.141531+00:00
EVER LYRIC,2026-08-29 04:15:00+00:00,BKKH,9629108,TW,SEAE,PEBGA,2026-08-28 16:25:46.502585+00:00
LOCOMOTION,2026-08-29 04:30:00+00:00,D5ED2,9667423,LR,SEAE,PEBGC,2026-08-28 16:25:47.886616+00:00
MEDI NOSHIMA,2026-08-29 04:30:00+00:00,9VCG4,1026984,SG,SEAW,PEBGB,2026-08-28 16:25:49.240441+00:00
